episode,replayed_count,player,network,loss,timestamp
2524,7512,p2,selection,112.05531311035156,1787499565.2059877
2525,2521,p1,turn,13.290186882019043,1787499565.231086
2525,7513,p1,selection,172.11227416992188,1787499565.2364292
2525,7514,p1,selection,206.4994354248047,1787499565.2416494
2525,7515,p1,selection,174.7507781982422,1787499565.2466903
2525,2521,p2,turn,15.55054759979248,1787499565.2667353
2525,7513,p2,selection,102.19235229492188,1787499565.2719538
2525,7514,p2,selection,86.39122009277344,1787499565.2770925
2525,7515,p2,selection,135.44740295410156,1787499565.2822182
2526,2522,p1,turn,16.90163230895996,1787499565.3082476
2526,7516,p1,selection,253.41455078125,1787499565.313043
2526,7517,p1,selection,206.31954956054688,1787499565.3176246
2526,7518,p1,selection,180.79544067382812,1787499565.3222415
2526,2522,p2,turn,15.342841148376465,1787499565.3417645
2526,7516,p2,selection,126.86857604980469,1787499565.3466396
2526,7517,p2,selection,61.98837661743164,1787499565.3513181
2526,7518,p2,selection,112.74151611328125,1787499565.356118
2527,2523,p1,turn,20.711915969848633,1787499565.383363
2527,7519,p1,selection,251.12921142578125,1787499565.388321
2527,7520,p1,selection,125.33890533447266,1787499565.3931246
2527,7521,p1,selection,223.52752685546875,1787499565.3976965
2527,2523,p2,turn,13.902992248535156,1787499565.4176238
2527,7519,p2,selection,110.18673706054688,1787499565.422957
2527,7520,p2,selection,120.67501831054688,1787499565.4285097
2527,7521,p2,selection,132.2992401123047,1787499565.4341345
2528,2524,p1,turn,17.530118942260742,1787499565.4691107
2528,7522,p1,selection,169.41552734375,1787499565.4744027
2528,7523,p1,selection,148.96044921875,1787499565.479297
2528,7524,p1,selection,168.19796752929688,1787499565.484058
2528,2524,p2,turn,15.133977890014648,1787499565.5035763
2528,7522,p2,selection,181.27877807617188,1787499565.5086684
2528,7523,p2,selection,132.61976623535156,1787499565.51358
2528,7524,p2,selection,123.91200256347656,1787499565.5184798
2529,2525,p1,turn,13.052620887756348,1787499565.549932
2529,7525,p1,selection,187.56227111816406,1787499565.5548816
2529,7526,p1,selection,164.79930114746094,1787499565.559774
2529,7527,p1,selection,239.44351196289062,1787499565.5646358
2529,2525,p2,turn,15.867632865905762,1787499565.5827699
2529,7525,p2,selection,114.82330322265625,1787499565.5859327
2529,7526,p2,selection,77.19957733154297,1787499565.5890796
2529,7527,p2,selection,145.87445068359375,1787499565.5924928
2530,2526,p1,turn,18.587507247924805,1787499565.6087012
2530,7528,p1,selection,163.462158203125,1787499565.61183
2530,7529,p1,selection,114.79276275634766,1787499565.6148305
2530,7530,p1,selection,226.68797302246094,1787499565.6177695
2530,2526,p2,turn,11.662576675415039,1787499565.6347175
2530,7528,p2,selection,114.97023010253906,1787499565.63989
2530,7529,p2,selection,104.12773132324219,1787499565.644914
2530,7530,p2,selection,112.02338409423828,1787499565.6497657
2531,2527,p1,turn,14.924842834472656,1787499565.6776054
2531,7531,p1,selection,174.7406768798828,1787499565.6825974
2531,7532,p1,selection,239.46104431152344,1787499565.6874168
2531,7533,p1,selection,110.86946105957031,1787499565.6923027
2531,2527,p2,turn,13.091320991516113,1787499565.71096
2531,7531,p2,selection,109.96138000488281,1787499565.7159379
2531,7532,p2,selection,94.49588012695312,1787499565.720907
2531,7533,p2,selection,93.31477355957031,1787499565.7258985
2532,2528,p1,turn,16.635229110717773,1787499565.7558777
2532,7534,p1,selection,195.99362182617188,1787499565.76082
2532,7535,p1,selection,188.5557861328125,1787499565.765447
2532,7536,p1,selection,112.99281311035156,1787499565.7700357
2532,2528,p2,turn,18.4493465423584,1787499565.7794387
2532,7534,p2,selection,95.38434600830078,1787499565.782443
2532,7535,p2,selection,130.680419921875,1787499565.785364
2532,7536,p2,selection,106.13345336914062,1787499565.788246
2533,2529,p1,turn,17.73708724975586,1787499565.8017356
2533,7537,p1,selection,140.5708770751953,1787499565.8047051
2533,7538,p1,selection,149.2660675048828,1787499565.80784
2533,7539,p1,selection,177.84014892578125,1787499565.8107457
2533,2529,p2,turn,15.854814529418945,1787499565.8281796
2533,7537,p2,selection,90.45569610595703,1787499565.8331904
2533,7538,p2,selection,112.48493957519531,1787499565.8379228
2533,7539,p2,selection,150.27772521972656,1787499565.8427022
2534,2530,p1,turn,12.761877059936523,1787499565.8747954
2534,7540,p1,selection,163.64883422851562,1787499565.8796816
2534,7541,p1,selection,149.34056091308594,1787499565.8843539
2534,7542,p1,selection,133.09103393554688,1787499565.8891304
2534,2530,p2,turn,15.827134132385254,1787499565.908051
2534,7540,p2,selection,138.068115234375,1787499565.9130254
2534,7541,p2,selection,148.69552612304688,1787499565.9177704
2534,7542,p2,selection,134.19117736816406,1787499565.9228303
2535,2531,p1,turn,11.334220886230469,1787499565.9476764
2535,7543,p1,selection,154.65065002441406,1787499565.9525926
2535,7544,p1,selection,152.23928833007812,1787499565.957758
2535,7545,p1,selection,148.07740783691406,1787499565.9625368
2535,2531,p2,turn,10.951973915100098,1787499565.9803736
2535,7543,p2,selection,134.6715087890625,1787499565.9851887
2535,7544,p2,selection,121.22974395751953,1787499565.9901123
2535,7545,p2,selection,93.61878967285156,1787499565.9949179
2536,2532,p1,turn,16.56683349609375,1787499566.0237005
2536,7546,p1,selection,153.14601135253906,1787499566.0284593
2536,7547,p1,selection,156.16610717773438,1787499566.0330904
2536,7548,p1,selection,158.027099609375,1787499566.037676
2536,2532,p2,turn,15.647990226745605,1787499566.0566957
2536,7546,p2,selection,111.46856689453125,1787499566.0615728
2536,7547,p2,selection,124.7934341430664,1787499566.066304
2536,7548,p2,selection,128.6434326171875,1787499566.0709717
2537,2533,p1,turn,13.045859336853027,1787499566.087429
2537,7549,p1,selection,196.0177764892578,1787499566.0906858
2537,7550,p1,selection,188.88772583007812,1787499566.0938804
2537,7551,p1,selection,191.67027282714844,1787499566.0967727
2537,2533,p2,turn,13.210249900817871,1787499566.1060925
2537,7549,p2,selection,125.67638397216797,1787499566.1090846
2537,7550,p2,selection,102.08566284179688,1787499566.112136
2537,7551,p2,selection,120.7960433959961,1787499566.114975
2538,2534,p1,turn,10.697088241577148,1787499566.147892
2538,7552,p1,selection,210.41514587402344,1787499566.1529715
2538,7553,p1,selection,108.67394256591797,1787499566.1582513
2538,7554,p1,selection,155.99110412597656,1787499566.163105
2538,2534,p2,turn,12.67674446105957,1787499566.1819477
2538,7552,p2,selection,155.00924682617188,1787499566.1872714
2538,7553,p2,selection,152.133544921875,1787499566.1925707
2538,7554,p2,selection,92.48870849609375,1787499566.1979349
2539,2535,p1,turn,14.046308517456055,1787499566.2156317
2539,7555,p1,selection,162.65025329589844,1787499566.2189126
2539,7556,p1,selection,189.76296997070312,1787499566.2221742
2539,7557,p1,selection,139.03895568847656,1787499566.225438
2539,2535,p2,turn,12.115193367004395,1787499566.2349865
2539,7555,p2,selection,100.28816223144531,1787499566.2380538
2539,7556,p2,selection,97.0395278930664,1787499566.2412388
2539,7557,p2,selection,134.93966674804688,1787499566.2442331
2540,2536,p1,turn,15.267919540405273,1787499566.259168
2540,7558,p1,selection,200.62074279785156,1787499566.264142
2540,7559,p1,selection,203.50955200195312,1787499566.268945
2540,7560,p1,selection,159.8520965576172,1787499566.2743595
2540,2536,p2,turn,18.955293655395508,1787499566.2943032
2540,7558,p2,selection,127.25120544433594,1787499566.2993531
2540,7559,p2,selection,111.16975402832031,1787499566.3042486
2540,7560,p2,selection,160.9967803955078,1787499566.309324
2541,2537,p1,turn,8.286404609680176,1787499566.3414638
2541,7561,p1,selection,192.714599609375,1787499566.346471
2541,7562,p1,selection,171.1203155517578,1787499566.3512897
2541,7563,p1,selection,172.31407165527344,1787499566.3561952
2541,2537,p2,turn,14.990530967712402,1787499566.3752291
2541,7561,p2,selection,169.19358825683594,1787499566.3802073
2541,7562,p2,selection,108.29839324951172,1787499566.3851638
2541,7563,p2,selection,100.68594360351562,1787499566.3902853
2542,2538,p1,turn,22.599651336669922,1787499566.4182518
2542,7564,p1,selection,186.33917236328125,1787499566.4236224
2542,7565,p1,selection,197.774658203125,1787499566.4286478
2542,7566,p1,selection,167.57960510253906,1787499566.433455
2542,2538,p2,turn,16.710159301757812,1787499566.4531138
2542,7564,p2,selection,153.17050170898438,1787499566.458474
2542,7565,p2,selection,131.4254608154297,1787499566.4634721
2542,7566,p2,selection,105.8111572265625,1787499566.46832
2543,2539,p1,turn,9.841196060180664,1787499566.4810448
2543,7567,p1,selection,244.8947296142578,1787499566.484158
2543,7568,p1,selection,167.8633575439453,1787499566.4870644
2543,7569,p1,selection,189.58099365234375,1787499566.490118
2543,2539,p2,turn,14.8588228225708,1787499566.4993181
2543,7567,p2,selection,124.60089111328125,1787499566.5022538
2543,7568,p2,selection,102.67234802246094,1787499566.5053334
2543,7569,p2,selection,126.00145721435547,1787499566.5107155
2544,2540,p1,turn,12.679469108581543,1787499566.5397685
2544,7570,p1,selection,157.67886352539062,1787499566.544853
2544,7571,p1,selection,140.66702270507812,1787499566.5496604
2544,7572,p1,selection,212.89344787597656,1787499566.5544686
2544,2540,p2,turn,11.76414966583252,1787499566.5739522
2544,7570,p2,selection,146.77316284179688,1787499566.5791795
2544,7571,p2,selection,122.90563201904297,1787499566.5840929
2544,7572,p2,selection,119.18998718261719,1787499566.5891283
2545,2541,p1,turn,9.339261054992676,1787499566.6172009
2545,7573,p1,selection,138.12794494628906,1787499566.6222486
2545,7574,p1,selection,137.6573028564453,1787499566.6271834
2545,7575,p1,selection,164.66090393066406,1787499566.631954
2545,2541,p2,turn,13.922931671142578,1787499566.641521
2545,7573,p2,selection,83.0062484741211,1787499566.644677
2545,7574,p2,selection,144.51527404785156,1787499566.6475363
2545,7575,p2,selection,87.55350494384766,1787499566.6503682
2546,2542,p1,turn,15.391855239868164,1787499566.682015
2546,7576,p1,selection,170.69834899902344,1787499566.6870546
2546,7577,p1,selection,235.0668487548828,1787499566.692018
2546,7578,p1,selection,155.232666015625,1787499566.6967993
2546,2542,p2,turn,16.417943954467773,1787499566.7159653
2546,7576,p2,selection,158.7454071044922,1787499566.721003
2546,7577,p2,selection,88.46986389160156,1787499566.7259903
2546,7578,p2,selection,127.2665786743164,1787499566.7308757
2547,2543,p1,turn,17.93265151977539,1787499566.7562954
2547,7579,p1,selection,203.86940002441406,1787499566.7594779
2547,7580,p1,selection,192.93136596679688,1787499566.7624018
2547,7581,p1,selection,99.89173889160156,1787499566.765288
2547,2543,p2,turn,20.676593780517578,1787499566.7746267
2547,7579,p2,selection,130.89422607421875,1787499566.7776544
2547,7580,p2,selection,113.7778091430664,1787499566.7805688
2547,7581,p2,selection,101.77909088134766,1787499566.783493
2548,2544,p1,turn,18.459333419799805,1787499566.7958612
2548,7582,p1,selection,157.52261352539062,1787499566.7988412
2548,7583,p1,selection,125.50914001464844,1787499566.8017788
2548,7584,p1,selection,185.62615966796875,1787499566.804634
2548,2544,p2,turn,17.013093948364258,1787499566.8141813
2548,7582,p2,selection,127.06805419921875,1787499566.8190293
2548,7583,p2,selection,113.87945556640625,1787499566.8239856
2548,7584,p2,selection,123.80045318603516,1787499566.827563
2549,2545,p1,turn,20.05166244506836,1787499566.846881
2549,7585,p1,selection,136.95770263671875,1787499566.849998
2549,7586,p1,selection,146.59066772460938,1787499566.8529193
2549,7587,p1,selection,122.90837097167969,1787499566.8560576
2549,2545,p2,turn,13.931986808776855,1787499566.8653233
2549,7585,p2,selection,125.26132202148438,1787499566.868373
2549,7586,p2,selection,124.54301452636719,1787499566.8713436
2549,7587,p2,selection,91.24848937988281,1787499566.8743753
2550,2546,p1,turn,13.267223358154297,1787499566.8895404
2550,7588,p1,selection,163.2510223388672,1787499566.8947878
2550,7589,p1,selection,197.0154571533203,1787499566.8995626
2550,7590,p1,selection,217.91798400878906,1787499566.9042237
2550,2546,p2,turn,16.649049758911133,1787499566.923071
2550,7588,p2,selection,112.3386459350586,1787499566.928016
2550,7589,p2,selection,118.258544921875,1787499566.9327095
2550,7590,p2,selection,87.60372161865234,1787499566.9374166
2551,2547,p1,turn,21.54115867614746,1787499566.9655466
2551,7591,p1,selection,157.589599609375,1787499566.9704993
2551,7592,p1,selection,146.95045471191406,1787499566.974634
2551,7593,p1,selection,202.27493286132812,1787499566.9777079
2551,2547,p2,turn,15.636229515075684,1787499566.986326
2551,7591,p2,selection,91.69168090820312,1787499566.9907825
2551,7592,p2,selection,130.65415954589844,1787499566.9946885
2551,7593,p2,selection,112.16861724853516,1787499566.9977965
2552,2548,p1,turn,9.469084739685059,1787499567.021049
2552,7594,p1,selection,191.81881713867188,1787499567.0275352
2552,7595,p1,selection,232.9164276123047,1787499567.0344512
2552,7596,p1,selection,141.3821258544922,1787499567.042856
2552,2548,p2,turn,18.893394470214844,1787499567.0659735
2552,7594,p2,selection,101.9024429321289,1787499567.0726233
2552,7595,p2,selection,93.78669738769531,1787499567.079255
2552,7596,p2,selection,129.7218780517578,1787499567.0867054
2553,2549,p1,turn,20.45412254333496,1787499567.1170793
2553,7597,p1,selection,124.755126953125,1787499567.1237328
2553,7598,p1,selection,165.2532196044922,1787499567.1301258
2553,7599,p1,selection,216.3966064453125,1787499567.136376
2553,2549,p2,turn,13.57155990600586,1787499567.162404
2553,7597,p2,selection,93.86526489257812,1787499567.1700451
2553,7598,p2,selection,157.89492797851562,1787499567.1777086
2553,7599,p2,selection,106.74600219726562,1787499567.185482
2554,2550,p1,turn,13.118300437927246,1787499567.2195594
2554,7600,p1,selection,127.47315216064453,1787499567.22741
2554,7601,p1,selection,149.06829833984375,1787499567.2351506
2554,7602,p1,selection,161.43087768554688,1787499567.2433088
2554,2550,p2,turn,9.940956115722656,1787499567.261993
2554,7600,p2,selection,149.27597045898438,1787499567.2720053
2554,7601,p2,selection,96.49386596679688,1787499567.2798016
2554,7602,p2,selection,105.88458251953125,1787499567.285761
2555,2551,p1,turn,8.312908172607422,1787499567.3195908
2555,7603,p1,selection,179.904541015625,1787499567.32578
2555,7604,p1,selection,157.2906951904297,1787499567.3313289
2555,7605,p1,selection,113.72167205810547,1787499567.3367743
2555,2551,p2,turn,19.38426971435547,1787499567.3582208
2555,7603,p2,selection,116.13380432128906,1787499567.3639116
2555,7604,p2,selection,134.8042755126953,1787499567.3694823
2555,7605,p2,selection,152.22991943359375,1787499567.375152
2556,2552,p1,turn,13.127054214477539,1787499567.4067376
2556,7606,p1,selection,173.80313110351562,1787499567.4126234
2556,7607,p1,selection,152.13426208496094,1787499567.4179845
2556,7608,p1,selection,211.5577392578125,1787499567.4236805
2556,2552,p2,turn,16.57804298400879,1787499567.4450157
2556,7606,p2,selection,82.38975524902344,1787499567.4506795
2556,7607,p2,selection,73.25345611572266,1787499567.456587
2556,7608,p2,selection,84.45723724365234,1787499567.4626236
2557,2553,p1,turn,11.718257904052734,1787499567.4944208
2557,7609,p1,selection,189.84544372558594,1787499567.499893
2557,7610,p1,selection,205.50401306152344,1787499567.5056884
2557,7611,p1,selection,152.82643127441406,1787499567.5112379
2557,2553,p2,turn,13.374430656433105,1787499567.532293
2557,7609,p2,selection,130.1136016845703,1787499567.5378363
2557,7610,p2,selection,84.73039245605469,1787499567.5434573
2557,7611,p2,selection,153.4461212158203,1787499567.548631
2558,2554,p1,turn,16.83481788635254,1787499567.5770988
2558,7612,p1,selection,253.46290588378906,1787499567.5823557
2558,7613,p1,selection,121.65084838867188,1787499567.5875037
2558,7614,p1,selection,193.33856201171875,1787499567.5942404
2558,2554,p2,turn,14.923686027526855,1787499567.6160855
2558,7612,p2,selection,120.06583404541016,1787499567.6223059
2558,7613,p2,selection,128.2207794189453,1787499567.6283793
2558,7614,p2,selection,81.30195617675781,1787499567.6343248
2559,2555,p1,turn,15.580253601074219,1787499567.6722338
2559,7615,p1,selection,201.24334716796875,1787499567.676773
2559,7616,p1,selection,157.7678680419922,1787499567.6802812
